139,138,140,140,139,137,137,138,138,139,137,138,137,137,137,136,138,136,139,140,138,139,140,140,140,138,138,139,137,138,137,138,137,137,137,137,140,141,140,140,140,139,139,138,138,139,138,137,137,139,138,139,137,136,141,142,141,140,138,125,107,138,138,139,139,140,139,139,138,139,137,137,141,140,137,118,109,106,101,103,112,133,140,140,137,140,140,141,140,140,142,143,110,120,107,100,99,98,107,108,132,138,140,140,140,141,142,138,143,119,94,107,105,102,100,101,103,104,107,125,139,140,139,141,139,139,142,99,94,97,104,104,102,102,106,99,107,107,115,140,140,142,141,140,142,94,89,90,99,107,112,112,107,105,104,108,108,112,141,140,141,140,139,89,86,88,99,111,109,108,112,111,100,100,101,95,136,141,142,141,125,89,83,78,90,109,112,123,118,120,120,101,95,90,141,142,143,142,114,89,81,74,84,112,119,117,116,117,123,98,85,87,142,144,144,142,101,92,78,79,83,101,128,122,118,122,121,99,81,97,143,143,143,143,98,95,81,76,79,85,158,122,120,117,118,112,77,116,144,144,144,143,117,91,89,78,75,75,117,121,120,118,117,121,77,138,144,145,145,144,147,122,85,86,86,74,98,123,120,118,118,119,88,146,145,144,145,144,148,146,139,87,85,86,82,123,121,120,118,116,114,146,145,145,145,145,147,147,147,148,84,76,49,117,119,118,118,116,117,144,146,146,145,144,1
134,134,136,136,135,135,136,136,135,135,134,134,113,135,136,136,135,135,135,136,136,135,136,135,136,136,126,48,24,29,116,109,137,136,136,137,134,138,136,137,135,136,138,136,38,27,28,28,28,52,137,137,136,135,135,138,137,138,138,138,138,137,75,28,28,28,27,33,103,138,136,137,137,138,137,137,139,136,97,36,26,27,27,26,27,30,29,118,138,135,136,139,138,138,139,138,22,30,23,27,27,27,27,27,47,30,130,135,139,140,139,141,138,120,23,23,20,26,27,26,26,28,110,42,28,134,141,141,139,138,137,51,22,21,18,21,27,27,24,23,30,32,33,28,140,140,140,139,138,24,22,18,21,20,27,30,28,34,35,35,34,28,139,141,141,139,135,25,22,18,21,18,20,32,22,34,35,40,30,26,142,141,141,140,72,26,21,19,20,16,18,31,25,35,36,38,39,27,142,141,142,140,24,25,24,18,19,18,18,25,29,33,35,34,32,28,143,142,142,141,95,23,20,20,20,20,17,22,28,27,27,30,29,60,143,143,142,141,140,80,20,22,20,22,18,22,25,35,71,34,31,134,145,143,144,143,141,141,69,18,25,25,20,22,26,30,36,34,28,144,143,145,145,143,142,140,145,64,20,25,23,23,29,28,28,29,32,140,145,144,145,143,143,143,143,143,45,25,25,39,32,35,92,138,140,141,145,145,144,143,145,146,143,144,143,111,125,143,141,140,142,140,140,140,1
131,134,135,134,133,134,133,133,132,131,129,130,128,126,124,123,125,129,132,133,133,136,136,134,133,133,132,132,130,125,110,94,92,113,128,135,128,134,135,136,135,133,131,132,132,131,92,89,89,86,87,101,130,135,131,136,135,135,134,133,134,133,131,129,92,84,85,86,88,100,129,132,132,136,135,135,134,133,133,127,105,95,84,88,88,89,91,98,130,129,130,138,136,135,135,135,134,88,83,87,83,91,92,91,94,98,105,131,131,135,134,135,135,135,130,79,81,83,81,94,95,96,97,107,102,113,131,135,135,135,135,131,103,80,85,83,77,95,100,106,98,123,105,102,127,137,137,136,134,133,79,81,90,84,71,94,98,98,98,100,102,106,131,136,136,134,133,128,77,86,88,84,70,87,97,99,100,101,100,99,131,135,134,134,133,84,78,87,89,85,69,76,99,102,102,102,103,104,130,135,135,135,134,72,83,89,90,84,73,71,99,102,104,99,103,103,131,136,136,136,134,88,70,84,92,89,84,70,94,98,102,99,102,103,136,137,137,136,135,135,77,75,93,88,89,76,82,98,99,98,103,104,133,138,137,138,136,137,133,70,70,100,86,81,75,90,93,98,104,105,134,140,138,139,138,138,139,125,63,70,84,81,84,90,99,91,105,105,134,140,141,140,139,139,139,141,117,61,69,79,83,89,91,73,104,105,136,140,140,140,140,139,139,138,136,89,93,120,132,134,105,83,106,107,1
139,136,139,140,140,140,140,141,141,142,143,143,141,144,144,143,143,144,137,139,138,139,138,141,142,142,142,141,142,142,144,144,144,144,144,145,139,139,137,141,132,104,112,134,142,142,142,143,145,144,144,145,145,145,138,71,23,18,18,18,55,55,56,49,27,134,142,145,144,146,144,144,86,19,15,15,12,33,44,38,24,12,14,20,141,146,143,144,146,145,27,13,12,12,11,31,48,31,24,12,13,16,24,144,143,145,146,147,20,14,13,13,17,26,43,21,18,11,11,14,20,37,143,145,146,146,19,13,12,12,12,19,38,25,13,10,9,11,16,17,42,144,147,148,32,13,12,11,13,21,32,23,9,9,9,8,10,19,20,67,145,147,67,12,13,12,12,18,29,18,8,10,10,9,10,14,19,33,146,147,97,13,13,14,16,14,25,16,11,11,10,10,9,16,21,121,147,147,123,14,12,37,13,13,23,22,13,12,10,11,11,16,18,146,146,147,139,22,16,15,15,13,20,30,20,11,9,9,15,18,61,145,147,148,139,128,17,16,14,13,19,38,29,17,11,10,21,17,126,146,147,149,140,102,18,17,17,13,15,30,38,29,12,14,17,17,147,146,148,148,140,140,24,22,21,15,13,18,44,42,21,14,16,62,146,146,149,148,140,140,68,25,23,18,13,17,34,53,61,109,135,146,147,147,147,149,141,141,140,21,19,17,21,18,23,43,141,146,146,146,148,147,148,149,1
145,147,147,148,147,148,147,148,148,149,75,114,149,149,149,149,150,149,146,146,146,147,148,148,148,148,148,70,71,67,62,110,149,150,151,149,146,147,147,147,149,148,149,149,94,63,97,69,60,59,64,143,150,149,147,148,148,149,149,147,147,71,57,65,68,61,62,62,71,116,152,150,147,148,148,147,149,131,55,61,63,68,62,57,63,66,58,62,60,150,148,148,149,149,81,55,57,64,64,62,62,63,64,59,50,57,56,118,148,148,149,149,47,58,65,65,66,66,67,65,59,52,50,56,56,89,148,148,148,150,64,53,65,76,68,67,68,70,52,48,54,55,59,59,149,149,149,149,84,49,54,58,57,66,68,59,50,51,54,58,59,58,149,149,149,149,122,50,55,55,57,59,58,57,52,56,55,61,58,56,149,149,149,149,150,53,59,61,61,55,59,55,54,57,59,62,58,59,148,150,149,150,152,57,150,114,106,76,64,54,59,56,62,63,68,64,150,150,150,150,152,62,78,92,105,85,61,53,56,61,66,64,64,131,151,151,150,152,121,63,65,67,103,63,59,58,64,64,64,76,156,155,151,151,149,151,117,116,67,67,65,66,59,65,63,65,123,153,155,153,150,150,152,151,152,151,141,69,65,85,87,62,64,156,155,154,155,154,150,149,150,152,150,152,152,153,139,153,154,155,155,155,154,155,154,154,151,151,151,152,152,153,152,152,153,153,154,154,153,155,154,154,155,156,1
150,150,150,152,151,152,152,150,150,150,150,150,152,149,150,150,149,150,150,150,150,151,151,150,152,150,150,151,150,151,151,150,152,150,150,150,149,152,151,151,151,152,152,151,151,150,152,151,152,152,151,151,150,150,152,150,151,151,151,151,152,151,151,151,152,152,152,151,152,152,152,150,151,149,152,151,153,150,140,107,105,103,102,100,99,97,112,131,152,151,151,152,151,151,151,150,105,108,101,98,99,99,104,102,97,89,149,153,152,151,151,151,151,110,102,104,98,100,109,112,116,102,97,89,96,155,153,151,152,152,145,97,97,96,112,117,132,113,111,104,99,91,79,151,154,152,153,152,101,100,106,119,118,116,214,126,109,105,100,94,85,75,153,153,153,127,102,116,118,118,119,118,118,197,110,108,103,97,91,127,154,155,144,119,119,117,118,117,120,119,116,115,112,109,100,96,94,91,154,108,97,115,122,118,118,117,119,119,115,113,109,92,92,98,117,105,155,128,100,116,113,119,118,117,117,115,108,97,102,100,104,127,103,147,122,120,111,106,113,116,118,118,110,99,95,91,99,106,115,102,118,154,135,125,115,104,115,116,115,98,90,100,100,103,112,113,108,103,153,153,148,99,151,111,110,131,92,103,100,102,111,115,114,111,102,144,155,153,156,154,155,154,154,156,102,101,107,111,112,113,111,112,106,155,154,153,155,155,155,155,155,156,155,157,157,154,150,150,149,146,155,155,154,154,1
149,149,149,148,20,6,6,29,107,114,110,108,113,113,146,147,147,147,150,149,148,81,11,13,15,12,38,120,113,120,115,124,144,147,147,147,150,149,144,10,14,10,10,9,14,112,108,83,27,148,148,148,148,149,149,146,15,20,13,14,12,12,8,13,9,10,9,108,148,149,150,149,151,66,10,12,12,15,17,17,11,10,8,23,9,16,148,151,150,149,128,12,10,8,15,13,12,13,12,8,10,6,8,10,112,150,150,150,43,13,10,9,10,11,15,14,12,9,9,11,13,10,15,149,149,150,138,13,12,11,10,13,8,13,8,6,11,17,8,9,12,145,150,150,152,38,16,11,10,10,14,8,7,11,12,12,14,14,44,151,150,149,153,141,15,12,9,9,11,13,13,11,12,13,14,20,151,150,151,150,152,151,27,13,9,7,8,14,13,12,13,13,12,54,151,150,150,149,153,152,145,15,12,8,9,10,11,12,13,12,12,12,144,151,150,150,153,153,151,16,13,13,13,13,32,13,12,13,16,12,31,152,150,150,153,152,152,153,144,142,131,113,101,23,16,13,11,10,12,114,149,150,153,152,154,154,153,152,152,153,153,140,36,12,12,12,13,14,149,150,154,153,153,153,153,153,153,152,150,151,53,14,12,14,31,148,151,150,155,152,154,152,152,152,154,153,152,152,155,15,22,123,150,150,150,149,154,154,154,154,153,154,153,154,153,152,152,146,152,152,151,150,152,150,1
148,147,147,146,143,146,147,145,143,136,100,69,144,143,143,142,141,142,148,147,148,145,146,146,146,144,143,30,12,14,120,144,142,142,143,142,147,148,148,147,148,146,144,92,9,13,8,8,13,143,144,143,144,142,148,148,150,149,148,144,145,88,13,10,13,12,15,131,145,144,144,144,148,149,149,147,147,144,144,87,14,9,14,14,16,79,145,145,144,144,149,148,148,147,145,143,144,89,18,9,11,11,13,48,144,144,144,145,150,149,148,148,108,16,12,55,16,13,13,14,16,32,146,145,146,146,147,149,149,149,11,8,12,31,17,14,13,14,16,21,144,146,146,146,148,149,148,72,10,8,9,17,22,15,15,15,16,16,139,145,146,146,150,149,149,13,11,8,8,13,20,17,18,18,21,19,20,146,146,145,148,144,88,13,11,9,8,10,19,23,26,20,16,17,12,79,146,145,148,152,12,11,9,10,10,11,21,16,15,16,16,14,12,13,140,147,149,112,10,10,9,9,9,10,36,21,29,33,19,12,10,13,138,146,149,127,22,17,10,8,8,11,20,32,34,36,32,11,13,41,147,147,150,150,50,25,13,9,8,12,24,28,32,37,25,11,16,141,148,146,153,151,149,24,21,11,9,13,18,23,28,37,29,13,38,148,149,147,150,152,149,112,21,17,9,15,20,25,25,26,15,16,149,148,148,147,150,150,151,150,33,14,20,17,20,24,20,24,16,37,148,148,149,148,1
137,142,140,140,140,138,139,139,139,138,138,139,139,140,137,137,138,135,139,140,140,139,138,138,140,139,140,139,138,140,137,138,136,136,137,136,138,140,140,139,139,139,139,139,140,138,140,141,139,138,138,138,139,136,138,143,142,140,140,139,139,139,138,139,137,82,136,139,139,137,139,137,141,141,142,141,140,140,140,139,139,111,59,76,135,139,138,137,138,136,143,142,143,141,141,139,139,139,80,62,58,58,85,123,137,138,139,137,142,144,144,142,141,141,139,90,62,68,68,65,57,79,129,137,138,135,142,146,143,143,141,140,100,96,81,70,75,62,64,63,75,126,137,137,144,146,143,142,140,116,61,41,71,78,62,63,60,58,70,90,63,135,144,145,144,142,65,32,33,52,35,61,63,61,63,62,63,65,60,125,142,142,142,139,35,36,39,42,46,34,70,59,61,60,58,59,59,118,143,143,142,143,44,38,39,32,38,40,27,65,59,57,60,57,57,80,144,145,144,142,53,36,45,36,31,41,30,34,59,60,57,57,57,59,144,144,143,142,64,36,43,43,34,35,42,53,69,58,57,58,58,60,144,144,143,143,74,35,43,45,35,30,40,47,64,64,57,57,59,57,145,144,143,144,96,35,47,47,37,30,33,43,58,79,57,56,52,55,144,145,144,144,122,51,58,54,42,33,32,37,52,80,66,54,55,65,145,145,146,145,143,114,60,55,51,50,34,34,48,74,94,57,71,90,1
142,140,141,142,141,140,125,30,31,30,29,29,27,28,121,139,140,138,142,142,142,141,140,59,33,30,30,28,27,29,26,29,140,140,138,139,142,141,141,136,32,32,29,24,28,26,27,27,27,26,98,140,140,139,143,143,76,33,33,32,26,30,27,26,27,27,28,30,30,136,140,139,142,143,30,32,31,27,31,39,35,30,27,29,24,35,30,137,141,141,143,145,29,30,31,27,30,41,41,39,35,29,24,29,28,130,143,140,145,143,34,32,28,41,38,42,41,38,38,24,24,34,27,119,142,142,145,144,40,32,28,37,41,41,38,33,32,25,26,26,27,98,141,143,146,145,43,29,32,34,32,33,35,35,26,26,26,27,29,76,143,142,146,146,45,31,30,28,32,33,35,32,26,27,26,29,30,48,145,143,147,147,64,31,29,31,32,35,35,27,27,27,30,26,29,88,144,144,147,146,135,68,30,30,31,34,32,28,29,28,27,26,131,144,144,145,148,147,147,151,110,58,32,67,29,29,27,28,46,147,145,144,145,145,149,147,148,148,146,146,112,71,25,27,25,120,146,147,146,147,147,145,148,148,148,149,148,146,145,148,99,47,149,148,147,147,147,146,146,146,148,148,148,149,149,147,147,146,147,147,148,147,147,147,147,145,147,146,149,149,150,148,148,148,149,149,148,149,147,147,148,148,147,148,147,148,149,149,149,149,149,150,150,149,148,148,148,147,147,148,147,149,147,147,1
136,136,138,138,138,137,136,139,138,138,137,137,140,138,139,138,137,137,137,138,138,139,139,137,138,139,68,21,43,106,146,140,139,140,139,137,136,139,138,139,137,138,138,127,51,20,24,34,39,17,139,140,139,138,136,140,140,140,138,69,17,33,29,20,18,17,16,16,138,139,139,140,141,140,139,139,113,14,13,18,22,40,38,23,18,13,140,140,140,136,139,141,140,137,13,14,11,17,34,15,16,12,16,16,145,140,138,137,140,141,140,12,14,10,13,16,20,13,16,16,17,14,110,140,140,141,141,142,23,12,10,9,15,16,14,18,24,50,104,16,32,138,141,139,145,42,14,12,9,9,11,16,14,16,15,22,27,33,13,144,141,138,138,19,12,12,8,10,10,15,14,15,49,13,13,13,13,95,141,140,142,117,17,15,10,10,11,18,15,17,15,13,13,12,14,20,141,141,142,142,18,17,11,10,14,21,16,13,14,13,15,10,20,15,144,141,144,143,56,17,11,11,18,19,20,20,23,13,14,17,15,142,141,142,143,143,126,14,13,12,24,13,21,22,21,31,18,16,136,143,142,139,144,143,145,14,12,16,19,13,19,22,17,21,16,117,145,143,142,140,143,146,145,71,14,16,18,17,17,16,16,15,86,143,144,143,141,141,147,146,146,145,143,112,22,22,33,18,13,45,145,143,143,142,142,144,147,146,146,144,143,144,147,141,97,45,66,145,145,144,139,138,143,142,1
133,136,138,135,136,137,135,125,111,107,108,105,106,108,107,113,127,131,133,135,136,138,137,136,136,130,116,105,105,103,105,104,104,109,126,139,131,137,138,140,139,137,135,133,112,116,104,105,102,103,105,107,115,136,134,138,139,138,137,137,136,135,115,48,110,105,102,102,106,107,107,133,134,138,138,137,137,135,136,135,116,113,110,100,104,104,104,109,135,123,129,136,137,137,136,136,135,115,102,109,114,110,106,104,122,113,106,113,130,135,135,136,135,137,89,91,85,91,105,105,103,111,111,106,104,103,131,136,135,135,135,105,81,87,84,73,79,92,103,104,104,104,103,101,129,139,138,137,136,111,76,81,85,70,74,76,89,100,101,103,103,103,132,136,136,136,136,121,65,79,83,74,71,75,79,97,99,104,107,108,132,136,136,136,136,128,61,69,77,77,69,71,76,94,104,106,109,110,131,136,136,136,137,126,61,66,75,76,80,71,77,90,106,108,109,111,132,139,138,137,136,127,69,74,69,77,74,72,59,83,108,110,110,111,136,139,139,139,137,122,73,83,74,74,75,74,71,79,102,108,108,111,134,140,139,139,138,139,76,71,70,75,74,76,71,79,102,108,111,115,137,140,140,140,140,139,139,121,66,62,76,81,80,78,96,110,112,114,137,142,142,140,140,139,138,138,138,104,64,81,98,93,100,110,114,137,137,141,142,141,139,140,139,137,138,137,138,95,98,131,117,133,139,136,1
97,109,109,142,142,141,140,144,143,145,146,146,145,146,146,147,147,147,97,108,107,109,118,91,100,108,143,145,144,145,147,147,147,147,147,146,104,102,107,105,90,95,98,102,102,122,144,147,147,147,147,148,147,147,107,106,109,104,94,84,96,95,103,100,103,144,146,147,147,148,147,146,111,111,107,105,72,88,92,93,98,102,101,94,113,148,147,147,148,148,112,113,110,106,94,91,95,105,94,101,102,96,93,150,147,148,148,148,115,116,116,106,95,93,90,91,93,101,99,93,91,148,148,149,149,149,118,118,118,114,94,93,89,87,91,101,100,94,88,148,147,149,148,149,117,116,117,117,125,101,103,94,91,101,100,95,81,149,147,148,149,149,116,115,116,116,114,99,99,94,92,93,104,94,89,148,149,149,150,149,116,116,118,118,117,118,97,92,95,98,103,94,92,149,148,149,150,150,116,117,118,115,114,117,122,102,92,91,94,96,92,150,151,151,150,151,126,121,120,108,108,99,104,108,107,100,103,102,129,150,152,151,150,151,143,127,111,95,101,96,92,91,97,97,127,151,151,151,150,152,151,151,143,143,109,106,114,113,103,101,117,149,149,151,151,152,152,152,152,150,143,142,144,116,119,114,107,149,147,148,149,150,149,153,152,152,154,151,143,143,144,143,130,144,147,148,148,148,148,148,149,150,150,152,152,150,142,142,143,144,145,146,147,148,147,148,148,149,150,150,150,150,150,151,1
148,148,148,149,149,148,149,149,149,150,150,150,152,150,150,151,152,151,149,148,148,149,150,149,150,150,149,150,152,151,150,152,150,152,152,151,150,148,149,149,150,150,150,152,150,151,151,151,150,151,152,152,152,152,149,149,150,151,151,151,152,153,150,151,153,152,152,152,153,152,151,151,147,150,149,148,150,151,151,151,152,153,152,149,89,150,152,152,152,151,149,151,151,151,151,152,152,153,124,45,10,11,14,12,146,153,152,152,149,152,150,152,151,138,20,15,22,15,14,16,20,15,19,147,154,154,150,151,151,153,150,45,15,13,12,15,15,15,20,13,14,15,153,153,152,151,151,153,151,10,13,17,15,13,13,15,13,12,11,13,13,145,151,152,152,151,151,13,13,34,27,21,12,14,13,9,9,10,12,11,151,152,152,151,150,12,13,18,17,15,12,12,12,8,9,9,10,11,152,152,152,152,64,12,12,15,17,14,8,12,12,8,9,10,11,12,152,152,152,152,14,9,10,12,16,11,9,12,12,10,9,9,11,16,153,152,153,153,13,15,12,8,8,8,11,15,11,9,9,9,13,64,153,152,152,153,127,20,13,14,14,14,16,15,11,8,9,12,15,147,152,153,153,153,151,15,13,13,14,17,20,17,11,8,9,13,16,161,152,152,153,153,155,14,14,15,15,15,25,19,12,15,16,17,16,156,153,153,153,153,143,14,15,14,14,12,32,32,18,20,73,135,157,156,1
153,153,150,152,152,151,152,152,153,153,153,153,153,152,153,152,153,153,152,136,55,154,69,152,153,152,153,153,153,153,153,151,153,152,152,152,121,12,13,12,13,67,153,152,153,153,153,153,153,153,153,153,152,153,155,14,10,14,19,10,94,154,152,157,154,152,154,154,154,152,153,153,152,14,13,13,16,13,12,112,60,17,17,66,148,152,152,153,154,152,153,17,13,16,12,12,15,16,76,16,15,18,18,19,75,143,155,154,153,152,9,10,11,14,15,14,12,45,10,11,12,16,19,18,75,154,155,151,148,13,14,14,13,14,12,12,27,11,11,9,12,10,31,154,154,153,153,121,17,13,15,13,14,13,11,20,11,8,11,15,13,157,154,155,154,149,15,14,14,13,12,13,13,15,20,10,8,20,14,148,154,156,155,154,11,17,13,12,16,14,13,13,15,19,10,14,14,119,155,155,155,155,23,11,17,18,16,13,12,13,13,14,16,10,10,65,155,155,156,155,67,10,9,13,14,13,14,12,12,12,10,19,12,18,156,156,156,156,136,10,12,9,12,12,12,12,12,11,12,12,12,23,157,156,156,156,160,11,14,10,10,12,12,12,12,12,11,12,11,156,158,155,156,157,155,16,17,17,14,11,10,12,12,12,12,11,22,156,158,156,157,156,156,161,76,26,18,18,15,15,16,14,14,34,157,154,157,155,156,157,156,157,157,157,152,90,19,14,14,13,87,157,156,156,1
151,151,152,151,152,151,150,150,150,150,149,149,149,150,149,148,149,148,152,151,152,151,151,151,150,151,149,149,141,111,130,150,150,149,149,149,152,152,152,152,151,151,151,150,82,56,67,73,59,102,151,150,150,149,153,152,152,154,153,152,152,152,86,50,82,92,59,56,126,150,151,151,153,154,153,153,151,152,154,47,65,53,63,63,59,56,45,148,152,151,154,153,153,152,153,153,78,52,55,58,61,65,58,60,54,39,155,152,153,153,153,153,153,153,57,53,52,62,60,59,61,62,58,47,43,153,153,155,155,155,153,132,54,54,50,61,62,64,65,63,59,54,46,57,156,153,155,154,155,59,58,54,51,59,64,65,64,65,64,49,52,48,154,154,155,154,146,54,56,53,50,58,65,63,61,57,62,48,49,51,155,154,154,153,86,49,53,56,52,59,57,55,56,57,56,47,49,56,155,154,156,156,59,59,55,53,52,53,58,60,61,57,56,46,50,51,155,155,153,154,148,54,58,52,52,52,58,59,81,116,57,47,54,92,155,154,155,155,154,148,56,56,53,53,70,154,129,132,64,49,52,156,155,155,155,154,155,154,125,56,60,56,61,64,58,57,57,57,62,152,156,156,154,155,155,154,155,94,55,59,61,59,59,61,58,56,129,153,156,154,156,154,155,154,154,156,73,58,63,59,59,58,60,100,153,153,156,156,155,155,155,155,155,155,156,157,144,72,115,144,153,155,154,152,1
149,149,148,148,146,148,148,147,145,109,90,50,49,49,46,49,144,146,150,149,149,147,149,148,148,77,19,44,58,49,47,48,47,49,139,144,149,149,149,149,149,149,144,26,31,35,35,47,47,46,47,48,83,144,147,150,150,151,150,147,83,36,33,34,32,51,49,48,47,48,43,134,150,151,151,150,148,148,36,38,36,28,31,50,50,50,48,49,47,46,150,151,149,150,149,126,40,47,40,26,34,50,49,50,47,48,52,42,151,150,149,150,149,43,49,49,43,25,36,48,50,50,50,49,50,49,150,151,150,150,155,41,57,49,45,28,39,52,51,51,48,49,50,36,151,151,150,150,147,57,54,46,41,29,38,64,50,50,52,53,50,37,152,151,151,151,150,84,69,58,38,35,38,57,51,84,111,105,71,45,150,149,151,151,151,149,77,70,50,37,39,65,55,60,55,57,52,68,153,153,151,151,152,151,154,69,65,40,40,71,57,56,49,56,52,154,152,152,152,152,151,150,151,137,67,50,50,78,55,57,57,56,53,147,151,153,152,151,151,151,152,151,114,62,52,89,68,77,87,91,71,148,154,153,150,152,152,151,150,151,151,152,156,134,126,140,148,149,150,149,153,152,153,152,152,152,152,152,151,151,151,151,152,151,152,149,151,149,153,154,153,153,153,151,152,151,152,151,151,151,150,150,150,151,151,150,154,153,153,153,152,153,153,152,152,151,151,151,151,151,151,150,151,149,1
139,144,143,142,141,141,141,142,141,140,141,140,140,141,138,139,140,140,142,143,143,142,144,143,142,143,141,141,142,141,139,140,139,140,139,138,139,146,143,144,133,81,135,142,143,143,142,142,141,139,140,141,141,138,137,146,145,113,81,102,158,87,114,144,141,140,141,142,140,140,138,139,142,144,99,87,138,110,106,106,91,88,84,128,142,142,139,138,140,139,143,146,87,98,114,114,107,110,118,129,108,91,92,126,139,139,141,138,141,111,64,98,101,105,109,111,113,109,95,106,99,118,141,141,141,135,79,58,66,80,103,107,107,111,113,109,95,101,105,96,140,141,140,137,100,75,76,82,95,109,110,107,111,109,109,121,109,99,145,143,140,139,137,80,83,78,97,107,108,107,114,119,108,117,107,101,141,106,110,139,143,91,87,81,83,86,103,107,131,126,132,106,103,100,103,116,109,117,144,93,91,98,82,84,85,104,149,114,103,105,102,101,129,110,108,111,146,91,92,106,91,85,85,85,105,105,104,101,99,114,109,111,113,110,147,96,96,108,104,90,83,86,87,98,101,100,108,113,110,113,122,123,149,132,101,104,108,95,93,86,88,90,101,92,89,118,117,116,121,114,145,146,145,111,101,94,95,94,93,88,96,128,88,125,112,120,121,145,146,148,149,148,145,139,106,94,96,92,151,142,132,127,120,120,111,108,149,153,151,145,145,145,149,147,138,148,143,146,145,142,107,120,108,107,1
142,141,140,141,139,140,140,140,140,140,142,140,140,141,140,139,140,139,142,143,142,140,142,141,140,142,139,129,63,67,141,142,140,140,140,141,144,143,143,143,142,141,141,140,50,62,70,62,132,141,141,141,141,140,144,144,144,142,142,143,143,121,43,63,65,63,56,139,142,142,142,141,144,143,144,143,143,107,49,56,50,59,67,52,52,144,143,143,141,141,145,144,143,144,68,49,51,58,59,57,56,52,73,144,144,142,144,141,145,145,130,53,53,47,57,61,62,61,60,59,53,114,142,144,143,142,146,93,55,56,50,50,59,64,62,63,63,61,55,52,144,143,143,142,130,60,59,54,50,54,55,60,64,64,63,54,55,48,147,145,145,141,135,57,57,50,48,55,61,56,56,58,67,52,54,48,146,143,144,144,150,58,53,48,50,53,53,55,61,54,51,51,58,50,142,145,144,144,150,55,51,49,56,57,57,53,53,54,54,52,78,51,131,146,145,144,149,56,53,49,119,61,83,99,68,54,53,53,64,53,112,146,146,147,149,72,54,58,61,60,60,58,55,52,52,56,57,56,91,147,148,145,148,83,52,63,62,62,64,62,59,52,54,57,52,51,141,147,145,145,149,116,54,63,64,65,64,61,53,55,52,51,68,151,148,147,146,146,150,150,153,71,62,64,63,59,52,48,47,118,149,150,147,149,148,147,150,150,150,150,155,102,64,53,49,46,149,149,149,148,148,148,148,148,1
